date,time,ncase,type
28/03/2020,08:00,80,confirmed
28/03/2020,18:30,90,confirmed
29/03/2020,08:00,96,confirmed
29/03/2020,18:30,98,confirmed
30/03/2020,08:00,107,confirmed
30/03/2020,18:30,111,confirmed
31/03/2020,08:00,120,confirmed
31/03/2020,18:30,122,confirmed
31/03/2020,08:00,35,suspected
31/03/2020,18:30,33,suspected
01/04/2020,08:00,128,confirmed
01/04/2020,18:30,130,confirmed
01/04/2020,08:00,32,suspected
01/04/2020,18:30,28,suspected
02/04/2020,08:00,132,confirmed
02/04/2020,18:30,138,confirmed
02/04/2020,08:00,22,suspected
02/04/2020,18:30,19,suspected
03/04/2020,08:00,137,confirmed
03/04/2020,18:30,139,confirmed
03/04/2020,08:00,21,suspected
03/04/2020,18:30,20,suspected
04/04/2020,08:00,140,confirmed
04/04/2020,18:30,142,confirmed
04/04/2020,08:00,28,suspected
04/04/2020,18:30,24,suspected
05/04/2020,08:00,139,confirmed
05/04/2020,18:30,140,confirmed
05/04/2020,08:00,29,suspected
05/04/2020,18:30,25,suspected
06/04/2020,08:00,144,confirmed
06/04/2020,18:30,140,confirmed
06/04/2020,08:00,30,suspected
06/04/2020,18:30,32,suspected
07/04/2020,08:00,143,confirmed
07/04/2020,18:30,146,confirmed
07/04/2020,08:00,22,suspected
07/04/2020,18:30,17,suspected
08/04/2020,08:00,146,confirmed
08/04/2020,18:30,149,confirmed
08/04/2020,08:00,21,suspected
08/04/2020,18:30,28,suspected
09/04/2020,08:00,151,confirmed
09/04/2020,18:30,160,confirmed
09/04/2020,08:00,18,suspected
09/04/2020,18:30,23,suspected
10/04/2020,08:00,155,confirmed
10/04/2020,18:30,150,confirmed
10/04/2020,08:00,30,suspected
10/04/2020,18:30,28,suspected
11/04/2020,08:00,155,confirmed
11/04/2020,18:30,156,confirmed
11/04/2020,08:00,27,suspected
11/04/2020,18:30,25,suspected
12/04/2020,08:00,148,confirmed
12/04/2020,18:30,148,confirmed
12/04/2020,08:00,21,suspected
12/04/2020,18:30,21,suspected
13/04/2020,08:00,143,confirmed
13/04/2020,18:30,144,confirmed
13/04/2020,08:00,34,suspected
13/04/2020,18:30,29,suspected
13/04/2020,18:30,105,confirmed_ventilated
13/04/2020,18:30,15,suspected_ventilated
14/04/2020,08:00,149,confirmed
14/04/2020,18:30,147,confirmed
14/04/2020,08:00,25,suspected
14/04/2020,18:30,24,suspected
14/04/2020,18:30,99,confirmed_ventilated
14/04/2020,18:30,11,suspected_ventilated
15/04/2020,08:00,140,confirmed
15/04/2020,18:30,142,confirmed
15/04/2020,08:00,26,suspected
15/04/2020,18:30,27,suspected
15/04/2020,18:30,94,confirmed_ventilated
15/04/2020,18:30,14,suspected_ventilated
16/04/2020,08:00,142,confirmed
16/04/2020,18:30,138,confirmed
16/04/2020,08:00,34,suspected
16/04/2020,18:30,38,suspected
16/04/2020,18:30,90,confirmed_ventilated
16/04/2020,18:30,21,suspected_ventilated
17/04/2020,08:00,137,confirmed
17/04/2020,18:30,132,confirmed
17/04/2020,08:00,42,suspected
17/04/2020,18:30,34,suspected
17/04/2020,18:30,88,confirmed_ventilated
17/04/2020,18:30,14,suspected_ventilated
18/04/2020,08:00,134,confirmed
18/04/2020,18:30,140,confirmed
18/04/2020,08:00,29,suspected
18/04/2020,18:30,27,suspected
18/04/2020,18:30,94,confirmed_ventilated
18/04/2020,18:30,12,suspected_ventilated
19/04/2020,08:00,133,confirmed
19/04/2020,18:30,138,confirmed
19/04/2020,08:00,25,suspected
19/04/2020,18:30,20,suspected
19/04/2020,18:30,91,confirmed_ventilated
19/04/2020,18:30,11,suspected_ventilated
20/04/2020,08:00,139,confirmed
20/04/2020,18:30,138,confirmed
20/04/2020,08:00,28,suspected
20/04/2020,18:30,23,suspected
20/04/2020,18:30,94,confirmed_ventilated
20/04/2020,18:30,14,suspected_ventilated
21/04/2020,08:00,133,confirmed
21/04/2020,18:30,132,confirmed
21/04/2020,08:00,31,suspected
21/04/2020,18:30,23,suspected
21/04/2020,18:30,88,confirmed_ventilated
21/04/2020,18:30,15,suspected_ventilated
22/04/2020,08:00,131,confirmed
22/04/2020,18:30,130,confirmed
22/04/2020,08:00,26,suspected
22/04/2020,18:30,27,suspected
22/04/2020,18:30,87,confirmed_ventilated
22/04/2020,18:30,14,suspected_ventilated
23/04/2020,08:00,123,confirmed
23/04/2020,18:30,123,confirmed
23/04/2020,08:00,25,suspected
23/04/2020,18:30,28,suspected
23/04/2020,18:30,83,confirmed_ventilated
23/04/2020,18:30,11,suspected_ventilated
24/04/2020,08:00,121,confirmed
24/04/2020,18:30,118,confirmed
24/04/2020,08:00,25,suspected
24/04/2020,18:30,18,suspected
24/04/2020,18:30,73,confirmed_ventilated
24/04/2020,18:30,7,suspected_ventilated
25/04/2020,08:00,122,confirmed
25/04/2020,18:30,123,confirmed
25/04/2020,08:00,23,suspected
